"
Todo ID","
Place Name","
Status","
Ticket ID","
Correction Fields","
Customer Problem Type","
Edited Fields","
Last Editing Status","
Modern Category","
Place MUID","
Resolution Category","
Resolution Sub-Category","
Updated Date"
9.91E+17,"
500 Degrees Italian Eatery","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523617000718336","
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.european_cuisine.italian_cuisine",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/04/2025
9.91E+17,"
ABARROTES PEREZ","
NO_ACTION_REQUIRED",&lt;br&gt;198531092539506688,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.91E+17,"
Casey's","
NO_ACTION_REQUIRED",&lt;br&gt;180516437662629888,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.convenience_store,dining.restaurant.pizza_restaurant",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Wendy's","
NO_ACTION_REQUIRED",&lt;br&gt;198530836719468544,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.fast_food_restaurant,dining.restaurant.fast_food_restaurant.burger_restaurant",101811132,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Tiendas Ísimo Prados de Suba","
NO_ACTION_REQUIRED",&lt;br&gt;198531092910702592,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.grocery_store",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.91E+17,"
Saensuk School","
NO_ACTION_REQUIRED",&lt;br&gt;185020190823546880,"
name,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.school.secondary_school.high_school",4.08E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.91E+17,"
Prestij","
NO_ACTION_REQUIRED",&lt;br&gt;185021018089193475,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.clothing_store",76694094023,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.91E+17,"
DOĞAN MARKET","
NO_ACTION_REQUIRED",&lt;br&gt;198531820005918918,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.convenience_store",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.91E+17,"
Ruma Caterers","
NO_ACTION_REQUIRED",&lt;br&gt;198530990105165827,"
name,phone_number,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.event_service.catering_service",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Friseur Schaller","
NO_ACTION_REQUIRED",&lt;br&gt;189523656287725338,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon",76656815016,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Champaign Church of Christ","
NO_ACTION_REQUIRED",&lt;br&gt;194027246658256896,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",76707989766,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
全家","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:185020043006836736","
name,phone_number,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.convenience_store",991996219,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Geelong West Occasional Care","
NO_ACTION_REQUIRED",&lt;br&gt;180516444710109184,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.local_service.day_care_service.child_care_service",223232815,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.91E+17,"
Elizabeth Moore Chocolates","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027244330423184","
name,representative_point,core_hours,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
shopping.food_mart.candy_store.chocolatier",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Hulen Dentistry & Implants","
NO_ACTION_REQUIRED",&lt;br&gt;180516598437642243,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
health_care.dentistry.dental_clinic.dentist,health_care.dentistry.dental_clinic.dentist.periodontist,health_care.dentistry.dental_clinic.dentist.emergency_dentist,health_care.dentistry.dental_clinic.dentist.cosmetic_dentist.teeth_whitening,health_care.dentistry.dental_clinic.dentist.oral_surgeon",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Condominio Cozumel","
NO_ACTION_REQUIRED",&lt;br&gt;180516696480551818,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.condominium",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.91E+17,"
La Tour de l'Horloge","
NO_ACTION_REQUIRED",&lt;br&gt;189524618937686667,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
travel_and_leisure.historic_landmark",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.91E+17,"
Kath. Kindergarten St. Martin","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:189523649767669760","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",76775356450,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Revamp Aesthetics","
NO_ACTION_REQUIRED",&lt;br&gt;194027406309195776,"
name,phone_number,url,taxonomic_category,core_hours,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.spa_service.spa.medical_spa,beauty_and_spa.beauty_service",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
13 Tattoo Casa","
NO_ACTION_REQUIRED",&lt;br&gt;198531467844780032,"
name,phone_number,url,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.body_art_studio.tattoo_shop",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.91E+17,"
泉興藥局","
NO_ACTION_REQUIRED",&lt;br&gt;180516686217084928,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy",202665548,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Little Blue River Friends Church","
NO_ACTION_REQUIRED",&lt;br&gt;185020330519035907,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
association_or_organization.religious_organization.church",203119433,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.91E+17,"
Bolloré Energy","
REVIEWED",&lt;br&gt;185020128113459200,"
name,phone_number,url,taxonomic_category,representative_point,address","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
commercial_sector.energy_company.fossil_energy_company.petroleum_company",863698311,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Cedar Direct","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:194027272752070656","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_improvement_store.building_supply_store.lumber_supplier",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
A&E locksmith ","
NO_ACTION_REQUIRED",&lt;br&gt;180516506258374656,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.home_service.emergency_locksmith_service","

","
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Nomad East","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530881093107712","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.pizza_restaurant,dining.restaurant.sandwich_shop",76695471650,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
パークレポ船橋市東船橋","
NO_ACTION_REQUIRED",&lt;br&gt;185021039701393414,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.parking_lot.coin_parking_lot","

","
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.91E+17,"
Crenwelge Motors","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:198530884539777024","
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.vehicle_dealer.car_dealership,transportation.vehicle_repair_service.auto_repair_shop",307451791,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Clear Lake High School","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:198530885095522304","
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.school.secondary_school.high_school",203002941,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Valori Automotive Studio","
NO_ACTION_REQUIRED",&lt;br&gt;198531470207221763,"
name,phone_number,url,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
internal.service_hours.automotive_services_hours.car_service_hours.auto_wash_hours,transportation.car_wash.auto_detailing_service",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.91E+17,"
Froozty Heladería","
NO_ACTION_REQUIRED",&lt;br&gt;194027504610050048,"
name,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.dessert_shop.ice_cream_shop,dining.dessert_shop.ice_cream_shop.frozen_yogurt_shop",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/13/2025
9.91E+17,"
Trường Mầm Non Ước Mơ Xanh","
REVIEWED",&lt;br&gt;189523810719891459,"
name,phone_number,representative_point,core_hours,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.early_childhood_education_center.nursery_school",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Gacek Ear & Sinus Center","
NO_ACTION_REQUIRED",&lt;br&gt;198530918902661120,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.otolaryngology,health_care.neurology.neurology_clinic.neurotologist,health_care.general_healthcare,health_care.general_medicine.medical_center.medical_office,health_care.general_medicine.healthcare_center",76787739175,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Studio3","
NO_ACTION_REQUIRED",&lt;br&gt;194027321324213130,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.specialty_school.music_school",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
CVS Pharmacy","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185020106413178880","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.pharmacy,shopping.store.drugstore",103920536,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
สถานีตำรวจน้ำ 1 กองกำกับการ 8 กองบังคับการตำรวจน้ำ","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516508438364160","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.government_office.government_department.law_enforcement_agency",2416321210,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/05/2025
9.91E+17,"
Alondra studio","
NO_ACTION_REQUIRED",&lt;br&gt;194027505375510531,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.91E+17,"
cierra first","
REVIEWED",&lt;br&gt;194027591845281792,"
name,representative_point,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
commercial_sector.real_estate.building.residential_building.apartment_building",5.44E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.91E+17,"
San Su Enterprise Co., Ltd.","
NO_ACTION_REQUIRED",&lt;br&gt;180516703013175296,"
name,phone_number,url,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
commercial_sector.agriculture.agricultural_facility",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.91E+17,"
Koçarli İlçe Jandarma","
NO_ACTION_REQUIRED",&lt;br&gt;180517435445613450,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.government_office",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/16/2025
9.91E+17,"
Western University","
NO_ACTION_REQUIRED",&lt;br&gt;194027783757763466,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.university",136418515,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/11/2025
9.91E+17,"
Ditto Coffee Pop-Up","
NO_ACTION_REQUIRED","
TicketNE:poi_rap_edit_automation:1:185020135224901632","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.cafe.coffee_shop",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Freeman Gas","
NO_ACTION_REQUIRED",&lt;br&gt;189523761353981952,"
name,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.home_service.home_supply_service.propane_supplier,consumer_sector.home_service.home_repair_service.contractor_service.plumbing_contractor.water_heater_service,consumer_sector.home_service.home_repair_service.contractor_service.fireplace_contractor,shopping.store.home_improvement_store.bbq_supply_store",4.98E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Botex","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516544681345033","
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.home_goods_store.home_decor_store.window_treatment_store,shopping.store.home_goods_store.home_decor_store",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Conservatorio Musica y Bellas Artes del Sur","
NO_ACTION_REQUIRED",&lt;br&gt;185020307869794310,"
name,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.music_store.musical_instruments_and_lessons",76773676763,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/10/2025
9.91E+17,"
Lynk & Co Rotterdam","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:189523747034703126","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.vehicle_dealer.car_dealership",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Verafin","
NO_ACTION_REQUIRED",&lt;br&gt;189523854498988032,"
name,representative_point,address,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
commercial_sector.technology_company.information_technology.software_company.software_development_service",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Troup Hair Co.","
NO_ACTION_REQUIRED",&lt;br&gt;180516601147162627,"
name,phone_number,url,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
beauty_and_spa.beauty_service.beauty_salon.hair_salon",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
9.91E+17,"
Luciana Silva Podologia Clínica","
NO_ACTION_REQUIRED",&lt;br&gt;189524276639961994,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
health_care.podiatry.podiatry_clinic.podiatrist",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.91E+17,"
DSBM","
NO_ACTION_REQUIRED",&lt;br&gt;198531666158818189,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
consumer_sector.professional.mechanic,transportation.vehicle_repair_service.motorsport_vehicle_repair_service,transportation.vehicle_repair_service,transportation.transportation_service","

","
REJECTION_REASON_POI","
ALREADY_CORRECT",05/14/2025
9.91E+17,"
Kathy Studio","
NO_ACTION_REQUIRED",&lt;br&gt;198531108722181221,"
name,phone_number,representative_point,core_hours,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.drugstore.vitamin_and_supplement_store",4.09E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.91E+17,"
Potbelly Sandwich Shop","
NO_ACTION_REQUIRED",&lt;br&gt;198531029563080704,"
name,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
dining.restaurant.sandwich_shop,dining.restaurant.fast_food_restaurant,dining.restaurant.health_food_restaurant.salad_bar",26708028100,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Calgary Classical Academy","
NO_ACTION_REQUIRED",&lt;br&gt;189523830451994624,"
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.school.secondary_school.high_school,civil_service.educational_institution.school.private_school",4.99E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/07/2025
9.91E+17,"
Dia a Dia Utilidades","
NO_ACTION_REQUIRED",&lt;br&gt;189524278362767360,"
name,phone_number,url,representative_point,core_hours,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.store.gift_shop",4.54E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/12/2025
9.91E+17,"
Trader Joe's","
NO_ACTION_REQUIRED",&lt;br&gt;194027595654758400,"
name,representative_point,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
shopping.food_mart.grocery_store",3.64E+16,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/09/2025
9.91E+17,"
École secondaire de La Seigneurie","
NO_ACTION_REQUIRED",&lt;br&gt;194027495930986496,"
name,url,representative_point,taxonomic_category","
HIGH_PRIORITY","

","
NO_ACTION_REQUIRED","
civil_service.educational_institution.school.secondary_school.high_school,civil_service.educational_institution.school",467786201,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/08/2025
9.91E+17,"
Best Car Wash","
REVIEWED","
TicketNE:poi_rap_edit_automation:1:180516594970001408","
name,representative_point,address,taxonomic_category","
UNSPECIFIED","

","
NO_ACTION_REQUIRED","
transportation.car_wash",102059750,"
REJECTION_REASON_POI","
ALREADY_CORRECT",05/06/2025
